,ticker,current_up_trend,current_trend_length,last_trend_length,second_last_trend_length,current_jump_trender_up,last_jump_trender_up,second_last_jump_trender_up,current_trender_up_price,last_trender_up_price,second_last_trender_up_price
367,MRNA,False,5,28,3,0,11,0,0.0,49.13057206107023,0.0
368,TAP,True,2,30,10,0,0,7,41.835607936632584,0.0,50.01925269214927
369,MCO,False,18,9,16,0,5,0,0.0,446.56834568658155,0.0
370,MS,False,50,18,5,0,6,0,0.0,178.41873375586232,0.0
371,MOS,False,11,7,10,0,2,0,0.0,26.11680694258669,0.0
372,MSI,False,21,53,59,0,46,0,0.0,437.6594281019581,0.0
373,MSCI,False,42,14,8,0,3,0,0.0,570.6111827079992,0.0
374,NDAQ,True,1,5,21,0,0,6,82.92007299743871,0.0,83.12818105166056
375,NTAP,True,12,24,2,4,0,0,98.8092183645588,0.0,96.71335493194333
376,NEM,True,3,19,4,1,0,1,101.36442369349506,0.0,118.07412613308591
377,NWSA,True,5,38,2,2,0,0,23.824348685744525,0.0,25.91562927266553
378,NWS,True,21,22,19,8,0,10,27.152843116954685,0.0,30.036540296385052
379,NEE,False,11,43,27,0,21,0,0.0,89.60894660805204,0.0
380,NKE,False,25,9,38,0,2,0,0.0,61.20739025021494,0.0
381,NI,False,11,47,26,0,34,0,0.0,45.88279874694892,0.0
382,NDSN,False,22,67,6,0,36,0,0.0,286.8516763000106,0.0
383,NSC,False,21,22,22,0,16,0,0.0,307.49575339988814,0.0
384,NTRS,True,2,28,58,0,0,30,134.99973048499976,0.0,142.06926769296288
385,NOC,False,11,65,41,0,34,0,0.0,711.740452802249,0.0
386,NCLH,False,24,22,8,0,15,0,0.0,21.710858944473095,0.0
387,NRG,False,24,13,62,0,7,0,0.0,163.5459353765321,0.0
388,NUE,True,4,28,78,2,0,40,162.5704944356675,0.0,181.22108079836096
389,NVR,True,1,34,24,0,0,13,6425.602596730702,0.0,7645.313841868113
390,OXY,True,64,12,22,40,0,6,60.724136474408944,0.0,40.55915216405189
391,OMC,False,13,19,29,0,11,0,0.0,77.31664447525168,0.0
392,ON,False,5,3,16,0,1,0,0.0,57.71209671768385,0.0
393,OKE,False,3,8,18,0,6,0,0.0,89.08431583711518,0.0
394,ORCL,False,6,12,12,0,1,0,0.0,141.36592433051885,0.0
395,OTIS,False,20,14,12,0,3,0,0.0,88.47815222055571,0.0
396,PKG,False,30,41,14,0,25,0,0.0,232.4983264211336,0.0
397,PSKY,True,2,13,11,0,0,3,8.743294537216721,0.0,9.636999421304514
398,PH,False,22,90,26,0,50,0,0.0,986.3354243253273,0.0
399,PNR,False,61,23,37,0,2,0,0.0,101.98984051849544,0.0
400,PFE,True,49,21,29,15,0,14,27.218404859553853,0.0,24.47913723068659
401,PCG,False,17,25,11,0,18,0,0.0,18.073011447311494,0.0
402,PM,False,24,34,4,0,21,0,0.0,180.2720983198399,0.0
403,PSX,False,3,60,12,0,43,0,0.0,175.83729101663968,0.0
404,PNW,True,3,8,63,1,0,35,98.75170933671068,0.0,99.45235102312233
405,PNC,True,2,34,55,0,0,41,201.53138341575942,0.0,231.89474265508807
406,POOL,False,34,6,5,0,4,0,0.0,255.69851683554137,0.0
407,PPG,True,8,20,63,5,0,42,100.38263273211233,0.0,123.19701568248745
408,PPL,True,2,9,24,0,0,10,37.32572977236826,0.0,37.08969104195641
409,PFG,True,1,18,8,0,0,1,86.80949980298772,0.0,89.33025707371691
410,PG,False,24,33,6,0,26,0,0.0,160.03800013480165,0.0
411,PGR,False,18,8,35,0,4,0,0.0,203.6669751872741,0.0
412,PLD,False,21,21,9,0,10,0,0.0,135.25256044695163,0.0
413,PRU,True,4,50,36,2,0,19,93.7453789835766,0.0,111.2922266211036
414,PEG,False,18,29,15,0,11,0,0.0,82.51629974387919,0.0
415,PTC,False,14,10,40,0,4,0,0.0,154.99349979067588,0.0
416,PSA,False,15,27,5,0,19,0,0.0,294.2711182813478,0.0
417,PHM,False,28,32,12,0,17,0,0.0,133.0772162359639,0.0
418,PWR,False,5,49,22,0,31,0,0.0,540.0014438727977,0.0
419,DGX,False,21,41,20,0,23,0,0.0,202.6004232244589,0.0
420,RL,True,3,22,10,1,0,5,329.3834140867141,0.0,353.87852410155745
421,RJF,False,38,25,10,0,6,0,0.0,163.3863796687936,0.0
422,RTX,False,10,68,19,0,34,0,0.0,197.1871005409884,0.0
423,O,False,22,41,17,0,33,0,0.0,64.78033726709845,0.0
424,REG,False,11,60,37,0,35,0,0.0,76.2368038170699,0.0
425,RF,True,1,29,59,0,0,33,25.136291516636295,0.0,29.349809644407493
426,RSG,False,11,40,30,0,11,0,0.0,219.68285701057417,0.0
427,RMD,False,36,23,14,0,7,0,0.0,252.33675101347646,0.0
428,RVTY,False,43,19,13,0,12,0,0.0,106.62916662818846,0.0
429,HOOD,False,76,8,18,0,5,0,0.0,119.01161719751629,0.0
430,ROK,False,41,21,12,0,15,0,0.0,406.78819078639174,0.0
431,ROL,False,36,21,23,0,13,0,0.0,62.865120659022566,0.0
432,RCL,False,23,23,10,0,11,0,0.0,298.90902408234314,0.0
433,SPGI,True,1,52,9,0,0,7,409.89470900043096,0.0,520.4130883528057
434,CRM,False,9,18,37,0,9,0,0.0,186.55034164303575,0.0
435,SNDK,True,1,6,11,0,0,7,583.7047412766317,0.0,639.5526097610991
436,SBAC,True,2,16,19,0,0,9,158.30622401468298,0.0,188.7179756791498
437,SLB,True,10,14,40,6,0,27,47.91917222363112,0.0,49.362817505717615
438,SRE,True,37,15,5,19,0,3,93.77285397088325,0.0,87.09660735000638
439,NOW,False,11,13,22,0,4,0,0.0,111.64105703634827,0.0
440,SHW,False,24,38,19,0,17,0,0.0,354.11066274529685,0.0
441,SPG,True,1,20,25,0,0,14,179.59114762626206,0.0,194.0902633533938
442,SWKS,False,23,17,34,0,4,0,0.0,57.13510340213446,0.0
443,SJM,False,15,44,33,0,21,0,0.0,105.17462655137791,0.0
444,SW,False,24,64,20,0,38,0,0.0,45.24523913693612,0.0
445,SNA,False,21,68,7,0,39,0,0.0,372.4074166700659,0.0
446,SOLV,False,36,2,19,0,0,0,0.0,75.32729443771896,0.0
447,SO,False,11,45,28,0,31,0,0.0,95.65111028382218,0.0
448,LUV,False,26,20,1,0,10,0,0.0,49.12065384308676,0.0
449,SWK,False,25,64,43,0,31,0,0.0,84.03087414625463,0.0
450,STT,True,3,51,33,1,0,26,122.57746389844156,0.0,126.98488372355685
451,STLD,True,4,17,141,2,0,52,169.96740096503433,0.0,189.0627001115498
452,STE,False,41,21,16,0,5,0,0.0,253.3374290333214,0.0
453,SYK,False,22,40,19,0,14,0,0.0,371.35037604757173,0.0
454,SMCI,False,11,43,58,0,6,0,0.0,29.373178601667718,0.0
455,SYF,True,1,57,31,0,0,26,65.30139601415219,0.0,83.66614870144147
456,SYY,False,22,35,4,0,26,0,0.0,86.37784657975432,0.0
457,TROW,False,42,42,37,0,13,0,0.0,100.55292810685965,0.0
458,TPR,False,22,19,8,0,13,0,0.0,149.3498957689756,0.0
459,TRGP,True,52,9,42,39,0,27,240.63525495847188,0.0,176.86446515394914
460,TGT,True,44,3,17,22,0,10,116.58866593935676,0.0,102.62265088994714
461,TEL,True,8,17,10,3,0,8,197.22929718491685,0.0,224.49545188516205
462,TDY,True,1,21,61,0,0,46,593.0119343189184,0.0,655.3115215380789
463,TER,False,24,40,10,0,33,0,0.0,305.4618955574044,0.0
464,TPL,False,5,66,19,0,41,0,0.0,505.63690557676307,0.0
465,TXT,False,21,16,10,0,6,0,0.0,95.74292252308778,0.0
466,TMO,True,3,43,21,1,0,14,467.64033129141177,0.0,606.5558729304291
467,TJX,True,3,10,29,1,0,12,156.48862968268824,0.0,152.99611852490486
468,TKO,False,16,11,9,0,3,0,0.0,199.90629982542458,0.0
469,TTD,False,6,16,33,0,4,0,0.0,21.282553024322205,0.0
470,TSCO,False,46,6,96,0,4,0,0.0,51.79993205425774,0.0
471,TT,False,23,23,48,0,15,0,0.0,444.73865410723954,0.0
472,TDG,False,43,22,14,0,12,0,0.0,1381.1012487126047,0.0
473,TRV,False,18,28,18,0,20,0,0.0,301.50202611454,0.0
474,TRMB,False,13,10,51,0,2,0,0.0,65.9250999182119,0.0
475,TFC,True,3,33,10,1,0,8,44.97475262948141,0.0,52.770930648586095
476,TYL,False,9,15,139,0,4,0,0.0,341.5517318615063,0.0
477,TSN,True,7,14,37,5,0,14,61.7195357152791,0.0,61.812503299020015
478,USB,True,3,33,53,1,0,38,50.5258378209678,0.0,57.30227517723971
479,UBER,False,7,17,23,0,3,0,0.0,72.2394619060568,0.0
480,UDR,False,18,56,9,0,13,0,0.0,36.71166172372445,0.0
481,ULTA,False,23,19,6,0,5,0,0.0,662.9576491753395,0.0
482,UNP,False,21,22,22,0,18,0,0.0,257.58816186498933,0.0
483,UAL,False,25,18,13,0,4,0,0.0,104.63815067680726,0.0
484,UPS,False,23,19,5,0,8,0,0.0,111.54415358949436,0.0
485,URI,False,46,18,48,0,12,0,0.0,881.5178635112276,0.0
486,UNH,True,1,47,36,0,0,13,262.87857051090697,0.0,331.85579004189236
487,UHS,False,27,14,43,0,8,0,0.0,213.72372852337102,0.0
488,VLO,True,63,14,35,39,0,12,234.37579913469426,0.0,169.20722549238963
489,VTR,False,11,43,25,0,18,0,0.0,84.22319966089206,0.0
490,VLTO,False,19,8,20,0,3,0,0.0,92.09424396036621,0.0
491,VRSN,True,24,22,13,18,0,10,242.8810739840001,0.0,243.66118577892132
492,VZ,False,3,42,34,0,29,0,0.0,49.552260332204575,0.0
493,VRT,False,5,59,13,0,34,0,0.0,248.2125965442968,0.0
494,VTRS,False,26,73,3,0,54,0,0.0,15.097718108337892,0.0
495,VICI,False,19,58,47,0,23,0,0.0,28.934210796576135,0.0
496,V,False,58,31,28,0,14,0,0.0,344.5891852683523,0.0
497,VST,False,21,15,6,0,6,0,0.0,161.03486344236606,0.0
498,VMC,True,3,31,25,1,0,11,264.8775530082015,0.0,307.51165785020066
499,WRB,False,20,22,44,0,13,0,0.0,69.4149796861278,0.0
500,GWW,True,3,24,64,0,0,40,1040.4684491882433,0.0,1111.1225917935312
501,WAB,True,8,14,67,3,0,47,238.0784268938062,0.0,251.45398119811708
502,DIS,False,54,25,18,0,14,0,0.0,111.21157421682081,0.0
503,WM,True,2,17,7,0,0,5,225.68719575832796,0.0,234.9415143689327
504,WAT,False,46,17,14,0,5,0,0.0,380.1485896538539,0.0
505,WEC,True,2,9,53,0,0,25,113.21150798955084,0.0,113.78302670002323
506,WFC,True,8,29,7,4,0,4,77.32227355519998,0.0,89.09705707441968
507,WELL,False,11,30,10,0,16,0,0.0,204.04563363888906,0.0
508,WST,True,2,17,7,0,0,3,239.76026991604735,0.0,239.92823735343637
509,WY,True,5,27,27,3,0,13,23.43175043073398,0.0,25.521073595689916
510,WSM,False,36,27,33,0,17,0,0.0,206.91873104987266,0.0
511,WMB,False,20,44,11,0,26,0,0.0,72.79150188998788,0.0
512,WTW,False,39,4,10,0,2,0,0.0,309.0153530988014,0.0
513,WYNN,False,36,4,27,0,2,0,0.0,109.24295566920813,0.0
514,XYL,True,1,46,15,0,0,6,117.2782680212551,0.0,136.65102348818877
515,YUM,False,7,7,9,0,0,0,0.0,156.16279610141544,0.0
516,ZBRA,False,30,10,13,0,3,0,0.0,236.065701554983,0.0
517,ZBH,False,22,18,17,0,14,0,0.0,94.16602535387949,0.0
518,ZTS,False,22,18,7,0,3,0,0.0,122.41865024354324,0.0
