date,up_trend_stock_list,down_trend_stock_list,up_trend_stock_count,down_trend_stock_count,almost_break_up_list,almost_break_down_list
2025-11-19,"A,AAPL,ADM,AEP,AES,AMAT,AMD,AMGN,APA,BDX,BEN,BG,BIIB,BKR,BMY,CAH,CAT,CBOE,CIEN,COO,COR,CRWD,CSCO,CTRA,DAL,DDOG,DHR,DLTR,DOV,DOW,EA,EIX,EPAM,ETN,ETR,F,FE,FER,FSLR,GEV,GILD,GLW,GNRC,GWW,HAL,HAS,HCA,HII,HLT,HOLX,IDXX,INCY,INSM,INTC,IQV,ISRG,JNJ,KDP,KLAC,KO,LHX,LLY,LNT,LVS,MCK,MDT,MLM,MMM,MRNA,MRVL,MS,MSFT,MTD,MU,NDAQ,NDSN,NEE,NEM,NOC,NOW,NRG,PCAR,PFE,PLD,PLTR,PSX,REGN,ROST,SBAC,SLB,SNDK,SRE,STE,STLD,STX,TEAM,TER,TGT,TJX,TMO,UAL,ULTA,VLO,VMC,VRTX,VTR,WAT,WBD,WDC,WELL,WFC,WMT,WST,XEL,XOM,^VIX","ABNB,ACGL,ACN,AIG,AJG,ALGN,ALLE,AMCR,AMP,AON,AOS,APO,APTV,ARE,ARES,ASML,AVB,AVGO,AXON,AZO,BA,BALL,BAX,BBY,BF.B,BKNG,BLDR,BR,BRO,BX,BXP,C,CARR,CCI,CDNS,CDW,CEG,CF,CFG,CHTR,CL,CLX,CMCSA,COF,COST,CPAY,CPT,CRM,CSGP,CVNA,CVX,DE,DECK,DHI,DOC,DPZ,DRI,DVA,DXCM,EBAY,ECL,EFX,EG,EL,EMR,ESS,FAST,FCX,FDS,FFIV,FISV,FITB,FTNT,FTV,GDDY,GE,GEHC,GEN,GIS,GL,GPC,GPN,GRMN,HBAN,HD,HIG,HPE,HRL,HWM,ICE,INVH,IP,IR,IVZ,JPM,KHC,KKR,KMB,KMI,KVUE,L,LEN,LII,LIN,LOW,LRCX,LUV,LYB,LYV,MA,MAA,MAS,MCHP,MCO,MDLZ,MET,META,MGM,MKC,MO,MOH,MOS,MRSH,MSI,MSTR,MTB,MTCH,NCLH,NFLX,NTAP,NTRS,NVR,NWS,NXPI,OKE,ON,ORLY,OXY,PAYC,PAYX,PDD,PFG,PG,PHM,PKG,PNC,PNR,PPG,PRU,PTC,PWR,QQQ,RCL,RJF,RL,RMD,ROK,ROP,SBUX,SHOP,SJM,SMCI,SNPS,SPGI,SPY,SWK,SYF,SYY,T,TAP,TDG,TDY,TEL,TFC,TKO,TMUS,TPR,TRMB,TROW,TSCO,TSN,TXN,TXT,TYL,UBER,UDR,UHS,URI,USB,V,VICI,VRSK,VRSN,VST,VZ,WMB,WRB,WSM,WTW,WY,WYNN,XYZ,ZBH,ZBRA,ZS,ZTS",116,206,[],[]
2025-11-20,"A,AAPL,ADM,AEP,AES,AMAT,AMGN,APA,BDX,BEN,BG,BIIB,BKR,BMY,CAH,CAT,CBOE,CIEN,COO,COR,CRWD,CSCO,CTRA,DAL,DDOG,DHR,DLTR,DOV,DOW,EA,EIX,EPAM,ETN,ETR,FE,FER,FIX,FSLR,GD,GEV,GILD,GLW,GNRC,GWW,HAS,HCA,HII,HLT,HOLX,IDXX,INCY,INSM,INTC,IQV,ISRG,JNJ,KDP,KLAC,KO,LHX,LLY,LNT,LVS,MCK,MDT,MLM,MMM,MRVL,MS,MTD,NDAQ,NDSN,NEE,NOC,NOW,NRG,PCAR,PFE,PH,PLD,PLTR,REGN,ROST,SBAC,SLB,SRE,STE,STLD,STX,TEAM,TJX,TMO,UAL,ULTA,VLO,VMC,VRTX,VTR,WAT,WBD,WELL,WFC,WMT,WST,XEL,XOM,^VIX","ABNB,ACGL,ACN,AIG,AJG,ALGN,ALLE,AMCR,AMP,AON,AOS,APO,APTV,ARE,ARES,ASML,AVB,AVGO,AXON,AZO,BA,BALL,BAX,BBY,BF.B,BKNG,BLDR,BR,BRO,BX,BXP,C,CARR,CCI,CDNS,CDW,CEG,CF,CFG,CHTR,CL,CLX,CMCSA,COF,COST,CPAY,CPT,CRM,CSGP,CVNA,CVX,DE,DECK,DHI,DOC,DPZ,DRI,DVA,DXCM,EBAY,ECL,EFX,EG,EL,EMR,ESS,FAST,FCX,FDS,FFIV,FISV,FITB,FTNT,FTV,GDDY,GE,GEHC,GEN,GIS,GL,GPC,GPN,GRMN,HBAN,HD,HIG,HPE,HRL,HWM,ICE,INVH,IP,IR,ITW,IVZ,JPM,KHC,KKR,KMB,KMI,KVUE,L,LEN,LII,LIN,LOW,LRCX,LUV,LYB,LYV,MA,MAA,MAS,MCHP,MCO,MDLZ,MET,META,MGM,MKC,MO,MOH,MOS,MRSH,MSI,MSTR,MTB,MTCH,NCLH,NFLX,NTAP,NTRS,NVR,NWS,NXPI,OKE,ON,ORLY,OXY,PAYC,PAYX,PDD,PFG,PG,PHM,PKG,PNC,PNR,PPG,PRU,PTC,PWR,QQQ,RCL,RJF,RL,RMD,ROK,ROP,SBUX,SHOP,SJM,SMCI,SNPS,SPGI,SPY,SWK,SYF,SYY,T,TAP,TDG,TDY,TEL,TFC,TKO,TMUS,TPR,TRMB,TROW,TSCO,TSN,TXN,TXT,TYL,UBER,UDR,UHS,UNP,URI,USB,V,VICI,VRSK,VRSN,VST,VZ,WMB,WRB,WSM,WTW,WY,WYNN,XYZ,ZBH,ZBRA,ZS,ZTS",107,208,[],[]
2025-11-21,"A,AAPL,ADM,AEP,AES,AMAT,AMGN,APA,APP,BDX,BEN,BG,BIIB,BKR,BMY,CAH,CAT,CBOE,CIEN,COO,COR,CRWD,CSCO,CTRA,DAL,DDOG,DHR,DLTR,DOV,DOW,EA,EIX,EPAM,ETN,ETR,EW,FE,FER,FIX,FOX,FOXA,FSLR,GD,GEV,GILD,GLW,GNRC,GOOG,GOOGL,GWW,HAS,HCA,HII,HLT,HOLX,IDXX,INCY,INSM,INTC,IQV,ISRG,JNJ,KDP,KLAC,KO,LHX,LLY,LNT,LVS,MCK,MDT,MLM,MMM,MRVL,MS,MTD,NDAQ,NDSN,NEE,NOC,NOW,NRG,NUE,PCAR,PFE,PH,PLD,PLTR,Q,QCOM,REGN,ROST,SBAC,SLB,SRE,STE,STLD,STX,TEAM,TJX,TMO,UAL,ULTA,VLO,VMC,VRTX,VTR,WAT,WBD,WELL,WFC,WMT,WST,XEL,XOM,^VIX","ABNB,ACGL,AIG,AJG,ALLE,AMCR,AMP,AON,AOS,APO,APTV,ARE,ARES,ASML,AVB,AVGO,AWK,AXON,AZO,BA,BALL,BAX,BBY,BF.B,BKNG,BLDR,BR,BRO,BX,BXP,C,CARR,CCI,CDNS,CDW,CEG,CF,CFG,CHTR,CLX,CMCSA,COF,COST,CPAY,CPT,CRM,CSGP,CVNA,CVX,DE,DECK,DOC,DPZ,DRI,DVA,DXCM,EBAY,EG,EL,EMR,ESS,FAST,FCX,FDS,FFIV,FISV,FITB,FTNT,GDDY,GE,GEN,GIS,GL,GPC,GPN,GRMN,HBAN,HD,HPE,HRL,HWM,ICE,INVH,IP,IVZ,JPM,KHC,KKR,KMB,KMI,KVUE,L,LII,LIN,LOW,LRCX,LUV,LYB,LYV,MA,MAS,MCHP,MCO,MDLZ,MET,META,MGM,MO,MOH,MOS,MRSH,MSI,MSTR,MTB,MTCH,NCLH,NFLX,NTAP,NTRS,NWS,NXPI,OKE,ON,ORLY,OXY,PAYC,PAYX,PDD,PFG,PKG,PNC,PNR,PRU,PTC,PWR,QQQ,RCL,RJF,RL,RMD,ROK,ROP,SBUX,SHOP,SJM,SMCI,SNPS,SPGI,SPY,SWK,SYF,SYY,T,TAP,TDG,TDY,TEL,TFC,TKO,TMUS,TPR,TRMB,TROW,TSCO,TSN,TXN,TXT,TYL,UBER,UHS,URI,USB,V,VICI,VRSK,VRSN,VST,VZ,WMB,WRB,WSM,WTW,WY,WYNN,XYZ,ZBH,ZBRA,ZS,ZTS",116,189,[],[]
2025-11-24,"A,AAPL,ADM,AEP,AES,AMAT,AMGN,APA,APP,BDX,BEN,BG,BIIB,BKR,BMY,CAH,CAT,CBOE,CIEN,COO,COR,CRWD,CSCO,CTRA,DAL,DDOG,DHR,DLTR,DOV,DOW,EA,EIX,EPAM,ETN,ETR,EW,FE,FER,FIX,FOX,FOXA,FSLR,GD,GEV,GILD,GLW,GNRC,GOOG,GOOGL,GWW,HAS,HCA,HII,HLT,HOLX,IDXX,INCY,INSM,INTC,IQV,ISRG,JNJ,KDP,KLAC,KO,LHX,LLY,LNT,LVS,MCK,MDT,MLM,MMM,MRVL,MS,MSCI,MTD,NDAQ,NDSN,NEE,NOC,NOW,NRG,NUE,PCAR,PFE,PH,PLD,PLTR,Q,QCOM,REGN,ROST,SBAC,SLB,SRE,STE,STLD,STX,SWKS,TEAM,TJX,TMO,UAL,ULTA,UPS,VLO,VMC,VRTX,VTR,WAT,WBD,WELL,WFC,WMT,WST,XEL,XOM,^VIX","ABNB,ACGL,AIG,AJG,ALLE,AMCR,AMP,AMT,AON,AOS,APO,APTV,ARE,ARES,ASML,AVB,AWK,AXON,AZO,BA,BALL,BAX,BBY,BF.B,BKNG,BLDR,BR,BRO,BX,BXP,C,CARR,CCI,CCL,CDNS,CDW,CEG,CF,CFG,CHTR,CLX,CMCSA,COF,COST,CPAY,CPT,CRM,CSGP,CVNA,CVX,DE,DECK,DOC,DPZ,DRI,DVA,DXCM,EBAY,EG,EMR,EQR,ESS,FAST,FCX,FDS,FFIV,FISV,FITB,FRT,FTNT,GDDY,GE,GEN,GIS,GL,GPC,GPN,GRMN,HBAN,HD,HPE,HRL,HWM,ICE,INVH,IP,IVZ,JPM,KHC,KKR,KMB,KMI,KVUE,L,LH,LII,LIN,LOW,LRCX,LUV,LYB,LYV,MA,MAS,MCHP,MCO,MDLZ,MET,META,MGM,MO,MOH,MOS,MRSH,MSI,MSTR,MTB,MTCH,NCLH,NFLX,NTAP,NTRS,NWS,NXPI,OKE,ON,ORLY,OXY,PAYC,PAYX,PDD,PFG,PKG,PNC,PNR,PRU,PTC,PWR,QQQ,RCL,RJF,RL,RMD,ROK,ROP,SBUX,SHOP,SJM,SMCI,SNPS,SO,SPGI,SPY,STZ,SWK,SYF,SYY,T,TAP,TDG,TDY,TEL,TFC,TKO,TMUS,TPR,TRMB,TROW,TSCO,TXN,TXT,TYL,UBER,UHS,URI,USB,V,VICI,VLTO,VRSK,VRSN,VST,VZ,WMB,WRB,WSM,WTW,WY,WYNN,XYZ,ZBH,ZBRA,ZS,ZTS",119,194,[],[]
2025-11-25,"A,AAPL,ADM,AEP,AES,AMAT,AMGN,APA,APP,BDX,BEN,BG,BIIB,BKR,BMY,CAH,CAT,CBOE,CIEN,CMI,CNC,COO,COR,CRWD,CSCO,CTRA,CTSH,DAL,DDOG,DHR,DLTR,DOV,DOW,EA,EIX,EPAM,ETN,ETR,EW,FE,FER,FIX,FOX,FOXA,FSLR,GD,GEV,GILD,GLW,GNRC,GOOG,GOOGL,GWW,HAS,HCA,HII,HLT,HOLX,IDXX,IEX,INCY,INSM,INTC,IQV,ISRG,JNJ,KDP,KLAC,KO,LHX,LLY,LNT,LVS,MCK,MDT,MLM,MMM,MRVL,MS,MSCI,MTD,NDAQ,NDSN,NEE,NOC,NOW,NRG,NUE,PCAR,PFE,PH,PLD,PLTR,Q,QCOM,REGN,ROST,SBAC,SLB,SRE,STE,STLD,STX,SWKS,TEAM,TJX,TMO,UAL,ULTA,UPS,VLO,VMC,VRTX,VTR,WAT,WBD,WELL,WFC,WMT,WST,XEL,XOM,^VIX","ABNB,ACGL,ADBE,ADP,ADSK,AEE,AIG,AJG,ALLE,AMCR,AMP,AMT,AON,AOS,APO,APTV,ARE,ARES,ASML,ATO,AVB,AWK,AXON,AZO,BA,BALL,BAX,BBY,BF.B,BKNG,BR,BRO,BX,C,CAG,CARR,CCI,CCL,CDNS,CDW,CEG,CF,CHTR,CLX,CMCSA,COF,COST,CPAY,CPRT,CPT,CRL,CRM,CSGP,CTAS,CVX,DECK,DLR,DOC,DPZ,DUK,DVA,DXCM,EBAY,EG,EMR,EQIX,EQR,ERIE,ESS,EXR,FAST,FCX,FDS,FFIV,FICO,FIS,FISV,FITB,FRT,FTNT,GDDY,GE,GEN,GIS,GPC,GPN,GRMN,HBAN,HD,HPE,HRL,HSY,HWM,ICE,IFF,INTU,INVH,IP,IVZ,JPM,KHC,KIM,KKR,KMB,KMI,KVUE,LH,LII,LIN,LOW,LRCX,LUV,LW,LYV,MA,MAS,MCHP,MCO,MDLZ,MET,MO,MOH,MOS,MRSH,MSI,MSTR,MTB,MTCH,NCLH,NFLX,NI,NTAP,NTRS,NWS,NXPI,O,OKE,OMC,ON,ORLY,OXY,PAYC,PAYX,PDD,PEG,PEP,PFG,PKG,PNR,PNW,PRU,PSA,PTC,PWR,QQQ,RCL,REG,RJF,RMD,ROK,ROP,SBUX,SHOP,SJM,SMCI,SNPS,SO,SPGI,SPY,STZ,SW,SYF,SYY,T,TAP,TDG,TDY,TEL,TFC,TKO,TMUS,TPR,TRI,TRMB,TROW,TSCO,TXN,TXT,TYL,UBER,URI,V,VICI,VRSK,VRSN,VST,VZ,WMB,WRB,WSM,WTW,WY,WYNN,XYZ,ZBH,ZBRA,ZS",123,207,[],[]
2025-11-26,"A,AAPL,ADM,AEP,AES,AMAT,AME,AMGN,APA,APP,BDX,BEN,BG,BIIB,BKR,BMY,CAH,CAT,CBOE,CHRW,CIEN,CMI,CNC,COO,COR,CRWD,CSCO,CTRA,CTSH,DAL,DDOG,DHR,DLTR,DOV,DOW,EA,EIX,EPAM,ETN,ETR,EW,FE,FER,FIX,FOX,FOXA,FSLR,GD,GEV,GILD,GLW,GNRC,GOOG,GOOGL,GWW,HAS,HCA,HII,HLT,HOLX,IDXX,IEX,INCY,INSM,INTC,IQV,ISRG,JNJ,KDP,KLAC,KO,LHX,LLY,LNT,LVS,MCK,MDT,MLM,MMM,MRVL,MS,MSCI,MTD,NDAQ,NDSN,NEE,NOC,NOW,NRG,NUE,PCAR,PFE,PH,PLD,PLTR,Q,QCOM,REGN,ROST,SBAC,SLB,SRE,STE,STLD,STX,SWKS,TEAM,TJX,TMO,TT,UAL,ULTA,UPS,VLO,VMC,VRTX,VTR,WAT,WBD,WELL,WFC,WMT,WST,XEL,XOM,^VIX","ABNB,ADBE,ADP,ADSK,AEE,AIG,AJG,ALLE,ALNY,AMCR,AMP,AMT,AON,AOS,APO,APTV,ARE,ASML,ATO,AVB,AWK,AXON,AZO,BA,BALL,BAX,BBY,BF.B,BKNG,BR,BRO,BX,C,CAG,CARR,CCI,CCL,CDNS,CDW,CEG,CF,CHTR,CI,CLX,CMCSA,COF,COST,CPAY,CPRT,CPT,CRL,CRM,CSGP,CTAS,CVS,CVX,DECK,DLR,DOC,DPZ,DUK,DVA,DXCM,EBAY,EG,ELV,EME,EMR,EQIX,EQR,ERIE,ESS,EXR,FAST,FCX,FDS,FFIV,FICO,FIS,FISV,FITB,FRT,FTNT,GDDY,GE,GEN,GIS,GPC,GPN,GRMN,HBAN,HD,HPE,HSY,HWM,ICE,IFF,INTU,INVH,IP,JPM,KHC,KIM,KKR,KMI,KVUE,LH,LII,LIN,LOW,LRCX,LW,LYV,MA,MCHP,MCO,MDLZ,MET,MO,MOH,MOS,MRSH,MSI,MSTR,MTB,MTCH,NCLH,NFLX,NI,NTAP,NTRS,NWS,NXPI,O,OKE,OMC,ON,ORCL,ORLY,OXY,PAYC,PAYX,PDD,PEG,PEP,PFG,PNR,PNW,PODD,POOL,PRU,PSA,PTC,PWR,QQQ,RCL,REG,RJF,RMD,ROK,ROP,SBUX,SHOP,SJM,SMCI,SNPS,SO,SPGI,SPY,STZ,SYF,SYY,T,TAP,TDG,TDY,TECH,TEL,TFC,TKO,TMUS,TPR,TRI,TRMB,TROW,TSCO,TXN,TXT,TYL,UBER,URI,V,VICI,VRSK,VRSN,VST,VZ,WEC,WMB,WRB,WSM,WTW,WY,WYNN,XYZ,ZBRA,ZS",126,207,[],[]
2025-11-28,"A,AAPL,ADM,AEP,AES,AMAT,AME,AMGN,AMZN,APA,APP,BDX,BEN,BG,BIIB,BKR,BMY,CAH,CAT,CBOE,CHD,CHRW,CIEN,CMI,CNC,COO,COR,CRWD,CSCO,CTRA,CTSH,DAL,DDOG,DHR,DLTR,DOV,DOW,EA,EIX,EPAM,ETN,ETR,EW,FE,FER,FIX,FOX,FOXA,FSLR,GD,GEV,GILD,GLW,GNRC,GOOG,GOOGL,GWW,HAS,HCA,HII,HLT,HOLX,IDXX,IEX,INCY,INSM,INTC,IQV,ISRG,JNJ,KDP,KEYS,KLAC,KO,LHX,LLY,LNT,LVS,MCK,MDT,MLM,MMM,MRVL,MS,MSCI,MTD,NDAQ,NDSN,NEE,NOC,NOW,NRG,NUE,PCAR,PFE,PH,PLD,PLTR,Q,QCOM,REGN,ROST,SBAC,SLB,SRE,STE,STLD,STX,SWKS,TEAM,TJX,TMO,TT,UAL,ULTA,UPS,VLO,VMC,VRTX,VTR,WAT,WBD,WELL,WFC,WMT,WST,XEL,XOM,^VIX","ABNB,ADBE,ADP,ADSK,AEE,AIG,AJG,ALLE,ALNY,AMCR,AMP,AMT,AON,AOS,APO,APTV,ARE,ASML,ATO,AVB,AWK,AXON,AZO,BA,BALL,BAX,BBY,BF.B,BKNG,BR,BRO,BX,C,CAG,CARR,CCI,CCL,CDNS,CDW,CEG,CF,CHTR,CI,CLX,CMCSA,COF,COST,CPAY,CPRT,CPT,CRL,CRM,CSGP,CTAS,CVS,CVX,DECK,DLR,DOC,DPZ,DUK,DVA,DXCM,EBAY,EG,ELV,EME,EMR,EQIX,EQR,ERIE,ESS,EXR,FAST,FCX,FDS,FFIV,FICO,FIS,FISV,FITB,FRT,FTNT,GDDY,GE,GEN,GIS,GPC,GPN,GRMN,HBAN,HD,HPE,HSY,HWM,ICE,IFF,INTU,INVH,IP,KHC,KIM,KKR,KMI,KR,KVUE,LH,LII,LIN,LOW,LRCX,LW,LYV,MA,MCHP,MCO,MDLZ,MET,MO,MOH,MOS,MPWR,MRSH,MSI,MSTR,MTB,MTCH,NCLH,NFLX,NI,NTAP,NTRS,NWS,NXPI,OMC,ON,ORCL,ORLY,OXY,PAYC,PAYX,PDD,PEG,PEP,PFG,PNR,PNW,PODD,POOL,PRU,PSA,PTC,PWR,QQQ,RCL,REG,RJF,RMD,ROK,ROP,SBUX,SHOP,SJM,SMCI,SPGI,SPY,STZ,SYF,SYY,T,TAP,TDG,TDY,TECH,TEL,TFC,TKO,TMUS,TPR,TRI,TRMB,TROW,TSCO,TXT,TYL,UBER,URI,V,VICI,VRSK,VRSN,VST,VZ,WEC,WMB,WRB,WSM,WTW,WY,WYNN,XYZ,ZBRA,ZS",129,203,[],[]
2025-12-01,"A,AAPL,ADM,AEP,AES,AMAT,AME,AMGN,AMZN,APA,APP,BDX,BEN,BG,BIIB,BKR,BMY,CAH,CAT,CBOE,CHD,CHRW,CIEN,CMI,CNC,COO,COR,CRWD,CSCO,CTRA,CTSH,DAL,DDOG,DHR,DLTR,DOV,DOW,EA,EIX,EPAM,ETN,ETR,EW,EXE,FE,FER,FIX,FOX,FOXA,FSLR,GD,GEV,GILD,GLW,GNRC,GOOG,GOOGL,GWW,HAS,HCA,HII,HLT,HOLX,IDXX,IEX,INCY,INSM,INTC,IQV,ISRG,JNJ,KDP,KEYS,KLAC,KO,LHX,LLY,LVS,MCK,MDT,MLM,MMM,MRVL,MS,MSCI,MTD,NDAQ,NDSN,NEE,NOW,NRG,NUE,PCAR,PFE,PH,PLD,PLTR,Q,QCOM,REGN,ROST,SBAC,SLB,SRE,STE,STLD,STX,SWKS,TEAM,TJX,TMO,TT,UAL,ULTA,UPS,VLO,VMC,VRTX,VTR,WAT,WBD,WELL,WFC,WMT,WST,XEL,XOM,^VIX","ABNB,ADBE,ADP,ADSK,AEE,AIG,AJG,ALLE,ALNY,AMCR,AMP,AMT,AON,AOS,APO,APTV,ARE,ATO,AVB,AWK,AXON,AZO,BA,BALL,BAX,BBY,BKNG,BR,BRO,BX,C,CAG,CARR,CCI,CCL,CDNS,CDW,CEG,CF,CHTR,CI,CLX,CMCSA,COF,COST,CPAY,CPRT,CPT,CRL,CRM,CSGP,CTAS,CVS,CVX,DASH,DLR,DOC,DPZ,DUK,DVA,DXCM,EBAY,EG,ELV,EME,EMR,EQIX,EQR,ERIE,ESS,EXR,FAST,FCX,FDS,FFIV,FICO,FIS,FISV,FITB,FRT,FTNT,GDDY,GE,GEN,GIS,GPC,GPN,GRMN,HBAN,HD,HPE,HSY,HWM,ICE,IFF,INTU,INVH,IP,KHC,KIM,KKR,KMI,KR,KVUE,LH,LII,LIN,LOW,LRCX,LW,LYV,MA,MCHP,MCO,MDLZ,MET,MO,MOH,MOS,MPWR,MRSH,MSI,MSTR,MTB,MTCH,NCLH,NFLX,NI,NTAP,NTRS,NWS,NXPI,OMC,ON,ORCL,ORLY,OXY,PAYC,PAYX,PDD,PEG,PEP,PFG,PNR,PNW,PODD,POOL,PRU,PSA,PTC,PWR,QQQ,RCL,REG,RJF,RMD,ROK,ROP,SBUX,SHOP,SJM,SMCI,SPGI,SPY,STZ,SYF,SYY,T,TAP,TDG,TDY,TECH,TEL,TFC,TKO,TMUS,TPR,TRI,TRMB,TROW,TSCO,TXT,TYL,UBER,UNH,URI,V,VICI,VRSK,VRSN,VST,VZ,WEC,WMB,WRB,WSM,WTW,WY,WYNN,XYZ,ZBRA,ZS",128,202,[],[]
2025-12-02,"A,AAPL,ADM,AEP,AES,AMAT,AME,AMGN,AMZN,APA,APP,BDX,BEN,BG,BIIB,BKR,BMY,CAT,CBOE,CHD,CHRW,CIEN,CMI,CNC,COO,CRWD,CSCO,CTRA,CTSH,DAL,DD,DDOG,DHR,DLTR,DOV,DOW,EA,EIX,EPAM,ETN,EW,EXE,EXPD,FER,FIX,FOX,FOXA,FSLR,GD,GEV,GILD,GLW,GNRC,GOOG,GOOGL,GWW,HAS,HCA,HII,HLT,HOLX,HSIC,IDXX,IEX,INCY,INSM,INTC,IQV,ISRG,JNJ,KDP,KEYS,KLAC,KO,LDOS,LHX,LLY,LVS,MDT,MLM,MMM,MRVL,MS,MTD,NDAQ,NDSN,NEE,NOW,NRG,NUE,PCAR,PFE,PH,PLD,PLTR,Q,QCOM,REGN,ROST,SBAC,SLB,SPG,SRE,STE,STLD,STX,SWKS,TEAM,TJX,TMO,TT,UAL,ULTA,UPS,VLO,VMC,VRTX,VTR,WAT,WBD,WELL,WFC,WMT,WST,XEL,XOM,^VIX","ABNB,ADBE,ADP,ADSK,AEE,AIG,AJG,ALLE,ALNY,AMCR,AMP,AMT,AON,AOS,APO,APTV,ARE,ARM,ATO,AVB,AWK,AXON,AZO,BALL,BAX,BBY,BKNG,BR,BRO,BX,C,CAG,CARR,CCI,CCL,CDNS,CDW,CEG,CF,CHTR,CI,CLX,CMCSA,COF,COIN,COST,CPAY,CPRT,CPT,CRL,CRM,CSGP,CTAS,CVS,CVX,DLR,DOC,DPZ,DUK,DVA,DXCM,EBAY,EG,ELV,EME,EMR,EQIX,EQR,ERIE,ESS,EXR,FAST,FCX,FDS,FFIV,FICO,FIS,FISV,FITB,FRT,FTNT,GDDY,GE,GEN,GIS,GPC,GRMN,HBAN,HD,HPE,HPQ,HSY,HWM,ICE,IFF,INTU,INVH,IP,IT,KHC,KIM,KKR,KMI,KR,KVUE,LH,LII,LIN,LOW,LRCX,LW,LYV,MA,MCO,MDLZ,MET,MO,MOH,MOS,MPC,MPWR,MRSH,MSI,MSTR,MTB,MTCH,NCLH,NFLX,NI,NTAP,NTRS,NWS,OMC,ON,ORCL,ORLY,OXY,PAYC,PAYX,PDD,PEG,PEP,PFG,PNR,PNW,PODD,POOL,PRU,PSA,PTC,PWR,QQQ,RCL,REG,RJF,RMD,ROK,ROP,SBUX,SHOP,SJM,SMCI,SPGI,SPY,STZ,SYF,SYY,T,TAP,TDG,TDY,TECH,TEL,TFC,TKO,TMUS,TPR,TRI,TRMB,TROW,TSCO,TXT,TYL,UBER,UNH,URI,V,VICI,VRSK,VRSN,VST,VZ,WEC,WMB,WRB,WSM,WTW,WY,WYNN,XYZ,ZBRA,ZS",127,202,[],[]
2025-12-03,"A,AAPL,ADM,AES,AFL,AMAT,AME,AMGN,AMZN,APA,APP,BDX,BEN,BG,BIIB,BKR,BMY,CAT,CBOE,CHD,CHRW,CIEN,CMI,CNC,COO,CRWD,CSCO,CTRA,CTSH,DAL,DD,DDOG,DHR,DLTR,DOV,DOW,EA,EIX,EPAM,ETN,EW,EXE,EXPD,FER,FIX,FOX,FOXA,FSLR,GD,GEV,GILD,GLW,GNRC,GOOG,GOOGL,GWW,HAS,HCA,HII,HLT,HOLX,HSIC,IDXX,IEX,INCY,INSM,INTC,IQV,ISRG,JCI,JKHY,JNJ,KDP,KEYS,KLAC,KO,LDOS,LHX,LLY,LVS,MAR,MCD,MDT,MLM,MMM,MRVL,MS,MTD,NDAQ,NDSN,NEE,NOW,NRG,NUE,PCAR,PFE,PH,PLD,PLTR,Q,QCOM,REGN,ROST,SBAC,SLB,SPG,SRE,STE,STLD,STX,SWKS,TEAM,TJX,TMO,TRGP,TT,UAL,ULTA,UPS,VLO,VMC,VRTX,VTR,WAT,WBD,WELL,WFC,WMT,WST,XOM,^VIX","ABNB,ADBE,ADP,ADSK,AEE,AIG,AJG,ALLE,ALNY,AMCR,AMP,AMT,ANET,AON,AOS,APO,APTV,ARE,ARM,ATO,AVB,AWK,AXON,AZO,BALL,BAX,BBY,BKNG,BR,BRO,C,CAG,CARR,CCI,CCL,CDW,CEG,CF,CHTR,CI,CLX,CMCSA,COF,COIN,COST,CPAY,CPRT,CPT,CRL,CRM,CSGP,CTAS,CVS,CVX,DLR,DOC,DPZ,DUK,DVA,DXCM,EBAY,EG,ELV,EME,EMR,EQIX,EQR,ERIE,ESS,EXR,FAST,FCX,FDS,FFIV,FICO,FIS,FRT,FTNT,GDDY,GE,GIS,GPC,GRMN,HD,HPE,HPQ,HSY,HWM,ICE,IFF,INTU,INVH,IP,IT,KHC,KIM,KKR,KMI,KR,KVUE,LH,LII,LIN,LOW,LRCX,LW,MA,MCO,MDLZ,MET,MO,MOH,MOS,MPC,MPWR,MRSH,MSI,MSTR,MTB,MTCH,NCLH,NFLX,NI,NTAP,NTRS,NWS,OMC,ORCL,ORLY,OXY,PAYC,PAYX,PDD,PEG,PEP,PFG,PNR,PNW,PODD,POOL,PRU,PSA,PTC,PWR,QQQ,RCL,REG,RJF,RMD,ROK,ROP,SBUX,SHOP,SJM,SMCI,SPGI,SPY,STZ,SYF,SYY,T,TAP,TDG,TDY,TECH,TEL,TFC,TKO,TMUS,TPR,TRI,TRMB,TROW,TSCO,TXT,TYL,UBER,UNH,URI,V,VICI,VRSK,VRSN,VST,VZ,WEC,WMB,WRB,WSM,WTW,WY,WYNN,XYZ,ZBRA,ZS",131,195,[],[]
