,ticker,current_up_trend,current_trend_length,last_trend_length,second_last_trend_length,current_jump_trender_up,last_jump_trender_up,second_last_jump_trender_up,current_trender_up_price,last_trender_up_price,second_last_trender_up_price
360,MDT,False,8,27,14,0,9,0,0.0,99.62856731150596,0.0
361,MRK,True,72,6,24,44,0,11,118.52694689840807,0.0,84.60844994103337
362,MET,False,14,4,20,0,1,0,0.0,75.54363818235994,0.0
363,MTD,False,26,10,18,0,7,0,0.0,1421.4163118250797,0.0
364,MGM,True,15,21,26,5,0,18,32.53210960485477,0.0,36.05373621659127
365,MAA,False,31,16,8,0,8,0,0.0,132.98699381577754,0.0
366,MRNA,True,6,3,46,4,0,22,44.65435387729372,0.0,40.27248989413856
367,MOH,False,21,36,33,0,24,0,0.0,182.23551390535044,0.0
368,TAP,False,5,10,4,0,7,0,0.0,50.53425101109013,0.0
369,MCO,False,16,20,1,0,9,0,0.0,508.8411006211757,0.0
370,MS,False,23,18,5,0,6,0,0.0,178.41873375586232,0.0
371,MOS,False,1,50,43,0,23,0,0.0,28.476452603068246,0.0
372,MSI,True,47,59,42,40,0,24,423.62906368611016,0.0,467.5767972317237
373,MSCI,False,15,14,8,0,3,0,0.0,570.6111827079993,0.0
374,NDAQ,False,18,45,18,0,25,0,0.0,97.40803947303698,0.0
375,NTAP,False,9,2,32,0,0,0,0.0,97.20873513665535,0.0
376,NEM,False,18,42,5,0,29,0,0.0,119.76212782466877,0.0
377,NWSA,False,16,2,8,0,0,0,0.0,26.023926838527547,0.0
378,NWS,False,16,19,66,0,10,0,0.0,30.147294630360697,0.0
379,NEE,True,27,27,7,20,0,3,90.21139074173416,0.0,82.54789108446938
380,NKE,True,7,38,25,2,0,9,61.613655076005976,0.0,64.07136303397782
381,NI,True,31,26,3,25,0,0,44.805867208993234,0.0,41.81768627370774
382,NDSN,True,62,6,67,36,0,20,287.7335443550526,0.0,227.84158551637586
383,NSC,True,16,22,24,13,0,11,305.38277607882213,0.0,288.58880588893464
384,NTRS,False,3,58,33,0,30,0,0.0,142.8657347480464,0.0
385,NOC,True,49,41,16,28,0,12,693.9383272631836,0.0,606.2788352970512
386,NCLH,True,19,8,25,12,0,15,21.25218126934714,0.0,22.337719241756155
387,NRG,True,10,62,9,7,0,3,163.5459353765274,0.0,164.07822761862832
388,NUE,False,5,78,34,0,40,0,0.0,181.8391645592289,0.0
389,NVR,False,8,24,21,0,13,0,0.0,7645.313841868113,0.0
390,OXY,True,37,12,22,18,0,6,46.899896379999205,0.0,40.75172516340424
391,OMC,True,5,29,18,3,0,13,71.12263789099218,0.0,77.87211389289997
392,ON,True,60,17,13,28,0,4,66.29762691967863,0.0,48.35203412725048
393,OKE,False,2,27,20,0,22,0,0.0,83.58450611518454,0.0
394,ORCL,False,3,8,39,0,2,0,0.0,143.72291303926792,0.0
395,OTIS,True,7,12,28,3,0,7,88.47815222055577,0.0,87.4169565929786
396,PKG,False,3,41,14,0,25,0,0.0,233.8640882973391,0.0
397,PSKY,False,55,17,17,0,1,0,0.0,14.436394534432,0.0
398,PH,True,85,26,25,49,0,13,986.4815298320817,0.0,743.4756096100596
399,PAYC,False,143,7,29,0,4,0,0.0,227.28280308365234,0.0
400,PNR,False,34,23,37,0,2,0,0.0,101.98984051849533,0.0
401,PFE,True,22,21,29,10,0,14,26.275984443377723,0.0,24.479137230833558
402,PCG,True,15,11,21,13,0,9,17.701645650094637,0.0,15.410722770086908
403,PM,True,31,4,14,18,0,11,179.257182731913,0.0,155.96024421323517
404,PSX,True,36,12,11,24,0,9,150.51484343648602,0.0,137.80186030818814
405,PNW,True,47,11,3,24,0,1,95.93243277949935,0.0,87.69497020075129
406,PNC,False,9,55,37,0,41,0,0.0,231.89474265508804,0.0
407,POOL,False,7,6,5,0,4,0,0.0,257.2232257674375,0.0
408,PPG,False,1,63,17,0,42,0,0.0,123.19701568248828,0.0
409,PPL,True,8,8,30,4,0,14,36.203367912445614,0.0,35.67131025799119
410,PFG,False,10,47,11,0,26,0,0.0,93.48538400015504,0.0
411,PG,True,30,6,11,23,0,3,158.90609926054606,0.0,140.7479946011842
412,PGR,False,34,40,19,0,17,0,0.0,210.71088716467867,0.0
413,PLD,True,15,9,39,8,0,15,135.10059484283119,0.0,128.07832986696033
414,PRU,False,27,36,5,0,19,0,0.0,111.29222662089688,0.0
415,PEG,True,20,15,4,9,0,1,83.06219066241772,0.0,78.89040978368314
416,PTC,False,37,7,73,0,1,0,0.0,170.30436884201288,0.0
417,PSA,True,15,5,15,12,0,12,289.4761278669801,0.0,275.6792569441548
418,PHM,False,1,32,12,0,17,0,0.0,133.36103341296447,0.0
419,PWR,True,27,22,12,21,0,10,519.3664327784294,0.0,437.5585470957609
420,DGX,True,35,20,17,17,0,10,194.14658089779581,0.0,181.71922318026654
421,RL,True,8,30,35,4,0,16,347.45318193865046,0.0,355.1633960583512
422,RJF,False,11,25,10,0,6,0,0.0,163.99801881879648,0.0
423,RTX,True,51,19,17,27,0,10,193.78491992453266,0.0,172.69638067216877
424,O,True,36,17,7,31,0,5,64.69257130443249,0.0,56.68371868126837
425,REG,True,44,37,5,29,0,3,75.32111178269024,0.0,70.27679978633424
426,RF,False,3,59,6,0,33,0,0.0,29.631967623966183,0.0
427,RSG,True,24,30,13,7,0,6,215.95892916768585,0.0,211.56510606153915
428,RMD,False,9,23,14,0,7,0,0.0,252.33675101341933,0.0
429,RVTY,False,16,19,13,0,12,0,0.0,106.62916662818725,0.0
430,HOOD,False,49,8,18,0,5,0,0.0,119.01161719751629,0.0
431,ROK,False,14,21,12,0,15,0,0.0,408.2007659850686,0.0
432,ROL,False,9,21,23,0,13,0,0.0,63.055817580481104,0.0
433,RCL,True,19,10,22,11,0,12,300.50145649564354,0.0,282.9079118389212
434,SPGI,False,26,9,2,0,7,0,0.0,521.6227842239238,0.0
435,CRM,False,37,20,18,0,12,0,0.0,257.0028308517539,0.0
436,SNDK,True,43,22,71,25,0,48,570.7467369731911,0.0,221.3140454390663
437,SBAC,True,10,6,11,8,0,0,190.00365342893792,0.0,181.00702769574087
438,SLB,True,37,11,9,24,0,7,48.97967519823527,0.0,37.424168508229954
439,SRE,True,10,15,5,8,0,3,90.32841393197481,0.0,87.70381532731803
440,NOW,False,19,3,27,0,1,0,0.0,125.9296959847581,0.0
441,SHW,True,35,19,8,17,0,3,354.8936798813097,0.0,328.92218188426347
442,SPG,True,19,17,10,10,0,7,194.38546289958322,0.0,183.74197944553376
443,SWKS,True,13,34,11,4,0,7,57.821844599860285,0.0,65.49295387814108
444,SJM,True,32,33,7,21,0,3,105.17462655136217,0.0,103.38108623872668
445,SW,True,61,20,15,38,0,3,45.245239136936135,0.0,39.9878160511588
446,SNA,True,62,7,21,35,0,14,364.723375267774,0.0,331.9142026075024
447,SOLV,False,9,2,19,0,0,0,0.0,75.32729443771896,0.0
448,SO,True,29,28,3,18,0,0,90.69243943183623,0.0,87.68296833566363
449,LUV,True,19,1,53,10,0,30,49.33283930276868,0.0,41.27823118256579
450,SWK,True,62,43,30,31,0,17,84.96342740641114,0.0,74.07660418205474
451,STT,False,27,33,8,0,26,0,0.0,127.8333362264199,0.0
452,STLD,True,135,21,29,52,0,18,189.64782253167047,0.0,129.712673464036
453,STE,False,14,21,16,0,5,0,0.0,253.33742903332137,0.0
454,SYK,True,35,19,16,10,0,7,368.7080541098382,0.0,358.8576176434565
455,SMCI,True,27,58,31,4,0,17,28.5783324877093,0.0,50.61009488497797
456,SYF,False,31,31,6,0,26,0,0.0,83.66614870156342,0.0
457,SYY,True,30,4,13,24,0,1,86.59539956320633,0.0,72.52981889324745
458,TROW,False,15,42,37,0,13,0,0.0,102.0504542841395,0.0
459,TPR,True,14,8,34,10,0,26,141.86364060699188,0.0,128.439073874337
460,TRGP,True,25,9,42,21,0,27,217.11203938169518,0.0,176.86446515394934
461,TGT,True,17,3,17,14,0,10,110.61199692478264,0.0,102.62265088994704
462,TEL,True,8,15,5,6,0,1,223.80731522493096,0.0,228.29398273653615
463,TDY,True,56,38,74,42,0,31,644.5298028330724,0.0,575.1175967231167
464,TER,True,37,10,14,31,0,10,301.3845343356021,0.0,186.72872410982035
465,TPL,True,44,19,12,23,0,6,439.1814459662325,0.0,293.045804594633
466,TXT,True,10,10,13,6,0,9,95.76384589477075,0.0,91.22482323293168
467,TMO,False,19,21,13,0,14,0,0.0,607.1555266875157,0.0
468,TJX,True,15,7,11,10,0,3,152.13871240523773,0.0,152.34809406444998
469,TKO,False,9,4,7,0,2,0,0.0,200.8650960239921,0.0
470,TTD,False,28,8,44,0,1,0,0.0,36.775015475964054,0.0
471,TSCO,False,19,6,96,0,4,0,0.0,52.031658349533835,0.0
472,TT,True,19,48,13,15,0,2,445.8114076116723,0.0,407.1921732740064
473,TDG,False,16,22,14,0,12,0,0.0,1381.1012487126043,0.0
474,TRV,True,19,18,12,14,0,8,294.8719157969255,0.0,286.93310111484396
475,TRMB,False,47,24,23,0,7,0,0.0,79.4029774977269,0.0
476,TFC,False,9,10,7,0,8,0,0.0,52.77093064856214,0.0
477,TYL,False,136,8,15,0,4,0,0.0,565.3071000048424,0.0
478,TSN,True,31,4,39,14,0,14,62.31209799319301,0.0,56.92571005598143
479,USB,False,9,53,6,0,38,0,0.0,57.893957908280875,0.0
480,UBER,False,20,15,17,0,3,0,0.0,80.4287945172369,0.0
481,UDR,True,47,9,8,13,0,6,36.7116617237255,0.0,34.846922845838
482,ULTA,True,15,6,40,5,0,31,662.9576491753395,0.0,657.1695350379675
483,UNP,True,16,22,34,14,0,14,257.8369286930625,0.0,231.97419092047602
484,UAL,True,16,13,32,4,0,23,104.63815067680726,0.0,111.18035557033357
485,UPS,True,15,5,67,8,0,35,111.54415358953538,0.0,103.67453789671505
486,URI,False,19,18,48,0,12,0,0.0,881.5178635108193,0.0
487,UNH,False,21,36,23,0,13,0,0.0,334.43573524973283,0.0
488,UHS,True,14,43,29,8,0,21,213.93132836110226,0.0,231.93385836610366
489,VLO,True,36,14,35,21,0,12,188.64336988838667,0.0,169.2072254923822
490,VTR,True,27,25,39,14,0,24,83.50888541783571,0.0,78.61256044104401
491,VLTO,False,20,12,5,0,4,0,0.0,100.03633443048032,0.0
492,VRSN,False,19,13,70,0,10,0,0.0,243.66118577892095,0.0
493,VZ,True,18,34,20,16,0,7,47.83740295594401,0.0,39.39721089296158
494,VTRS,True,72,3,13,53,0,7,15.225206753647207,0.0,10.058544416481542
495,VICI,True,50,47,7,22,0,5,29.40499319619545,0.0,31.634368447039144
496,V,False,31,31,28,0,14,0,0.0,344.5891852683517,0.0
497,VST,True,9,6,13,5,0,0,161.25453849084786,0.0,147.8172911702622
498,VMC,False,7,25,15,0,11,0,0.0,308.0942479242024,0.0
499,WRB,True,15,44,13,9,0,10,68.9041336376012,0.0,74.93160056275944
500,GWW,True,64,44,20,40,0,7,1111.1225917935315,0.0,980.8164780335968
501,WAB,True,62,6,40,44,0,20,251.157075950847,0.0,201.18138317883967
502,DIS,False,27,25,18,0,14,0,0.0,111.21157421682098,0.0
503,WM,False,1,9,9,0,5,0,0.0,228.41438335476107,0.0
504,WAT,False,19,17,14,0,5,0,0.0,380.1485896538539,0.0
505,WEC,True,37,44,35,18,0,22,110.82552529486556,0.0,113.03908363137175
506,WFC,False,10,7,12,0,4,0,0.0,89.09705707441971,0.0
507,WELL,True,14,10,3,9,0,1,199.6802782351525,0.0,184.8720110102458
508,WST,False,27,35,7,0,6,0,0.0,265.6592414562784,0.0
509,WY,False,5,27,2,0,13,0,0.0,25.7421725310842,0.0
510,WSM,False,9,27,33,0,17,0,0.0,206.91873104987278,0.0
511,WMB,True,37,11,21,20,0,9,69.61802085153464,0.0,59.35916049710242
512,WTW,False,12,4,10,0,2,0,0.0,310.04268941458713,0.0
513,WYNN,False,9,4,27,0,2,0,0.0,109.4812233072468,0.0
514,XYL,False,20,15,34,0,6,0,0.0,137.1143239062725,0.0
515,YUM,True,14,12,24,10,0,13,159.36822564685306,0.0,151.37963258694936
516,ZBRA,False,3,10,13,0,3,0,0.0,236.065701554983,0.0
517,ZBH,True,13,17,6,11,0,4,93.81170649092562,0.0,88.58816899293889
518,ZTS,True,13,7,22,3,0,6,122.4186502435432,0.0,122.71382088612889
