,ticker,current_up_trend,current_trend_length,last_trend_length,second_last_trend_length,current_jump_trender_up,last_jump_trender_up,second_last_jump_trender_up,current_trender_up_price,last_trender_up_price,second_last_trender_up_price
362,MET,True,26,38,4,21,0,1,77.92135649819978,0.0,75.54363818239142
363,MTD,False,11,21,44,0,11,0,0.0,1275.2936427293612,0.0
364,MGM,False,3,62,21,0,27,0,0.0,37.933436441708494,0.0
365,MAA,True,22,59,16,11,0,8,125.73113252888582,0.0,131.37649708154316
366,MRNA,False,9,8,11,0,3,0,0.0,50.592683948030185,0.0
367,TAP,False,12,13,30,0,7,0,0.0,42.798131942534766,0.0
368,MCO,True,22,19,9,5,0,5,441.2652948985475,0.0,446.5683456865866
369,MS,True,23,50,18,15,0,6,185.17925297350942,0.0,177.46503433011284
370,MOS,False,34,7,10,0,2,0,0.0,26.116806942590003,0.0
371,MSI,False,44,53,59,0,46,0,0.0,437.65942810197447,0.0
372,MSCI,True,22,43,14,9,0,3,560.491306728794,0.0,570.6111827079991
373,NDAQ,True,17,3,4,9,0,2,87.4661781397098,0.0,84.1875871733183
374,NTAP,True,16,7,12,14,0,4,106.20108772279595,0.0,98.80921836465419
375,NEM,True,10,3,13,1,0,8,106.0702681554101,0.0,110.62983768224969
376,NWSA,True,1,2,25,0,0,15,25.147983724707256,0.0,25.481912974405756
377,NWS,True,1,2,41,0,0,23,29.070440168547893,0.0,29.56468822877155
378,NEE,True,11,23,43,7,0,21,90.7679588190908,0.0,89.6089466080519
379,NKE,False,48,9,38,0,2,0,0.0,61.207390250215006,0.0
380,NI,False,12,11,11,0,4,0,0.0,46.580249612353334,0.0
381,NDSN,True,22,23,67,16,0,36,277.4043066670853,0.0,286.85167629982203
382,NSC,True,22,22,22,12,0,16,297.06450799606483,0.0,307.495753399888
383,NTRS,True,25,28,58,17,0,30,154.30708879878324,0.0,142.0692676929422
384,NOC,False,34,65,41,0,34,0,0.0,711.7404528022488,0.0
385,NCLH,False,11,7,29,0,3,0,0.0,18.62047520921498,0.0
386,NRG,False,14,6,27,0,4,0,0.0,156.87145169423587,0.0
387,NUE,True,27,28,78,25,0,40,217.42247681295575,0.0,181.22108079836104
388,NVR,False,10,14,34,0,7,0,0.0,6575.315490863226,0.0
389,OXY,False,22,65,12,0,40,0,0.0,60.72413647440796,0.0
390,OMC,False,10,6,20,0,3,0,0.0,75.77714385544094,0.0
391,ON,True,22,6,3,19,0,1,91.56147159901619,0.0,57.71209671768385
392,OKE,True,8,18,8,5,0,6,85.54128376174414,0.0,88.0294185016963
393,ORCL,True,3,3,13,1,0,7,170.8206075625505,0.0,162.57529867703258
394,OTIS,False,12,9,22,0,6,0,0.0,78.84637476390476,0.0
395,PKG,True,8,45,41,4,0,25,207.73026564786144,0.0,232.4983264211336
396,PSKY,False,8,17,13,0,12,0,0.0,10.54258962193041,0.0
397,PH,False,6,16,23,0,4,0,0.0,917.7721948813197,0.0
398,PNR,False,8,14,62,0,8,0,0.0,86.22202369054673,0.0
399,PFE,False,23,49,21,0,15,0,0.0,27.184843232523804,0.0
400,PCG,False,17,5,18,0,2,0,0.0,17.49421070258624,0.0
401,PM,True,11,36,34,9,0,21,159.38111680609504,0.0,180.27209831978732
402,PSX,True,7,19,60,4,0,43,164.03151540745685,0.0,175.83729101663977
403,PNW,False,13,13,8,0,6,0,0.0,100.04306084953299,0.0
404,PNC,False,4,21,34,0,14,0,0.0,218.15970276470017,0.0
405,POOL,False,8,14,35,0,10,0,0.0,219.7331003922136,0.0
406,PPG,False,4,27,20,0,10,0,0.0,104.17843267913447,0.0
407,PPL,False,13,12,9,0,8,0,0.0,38.649394135997376,0.0
408,PFG,True,24,18,8,21,0,1,97.37433369510991,0.0,89.33025707371688
409,PG,True,21,26,33,4,0,26,141.0466458664814,0.0,158.8419121898231
410,PGR,False,2,14,25,0,6,0,0.0,197.17349818908653,0.0
411,PLD,True,22,22,21,10,0,10,138.2152950393334,0.0,135.25256044695163
412,PRU,False,13,14,50,0,8,0,0.0,95.83584045345461,0.0
413,PEG,False,41,29,15,0,11,0,0.0,82.5162997438792,0.0
414,PTC,True,1,36,10,0,0,4,126.42799261382302,0.0,154.99349979067588
415,PSA,False,8,14,16,0,11,0,0.0,297.55501460453854,0.0
416,PHM,False,5,16,30,0,10,0,0.0,119.82255389492369,0.0
417,PWR,True,20,8,49,16,0,31,664.2681929228316,0.0,540.0014438727977
418,DGX,True,13,31,41,2,0,23,187.6399500141397,0.0,201.720533188129
419,RL,False,7,19,22,0,11,0,0.0,360.8949252658391,0.0
420,RJF,True,22,39,25,19,0,6,153.47555016559008,0.0,163.38637966360855
421,RTX,False,13,9,11,0,4,0,0.0,194.57438990272675,0.0
422,O,False,9,14,22,0,10,0,0.0,63.050480579565516,0.0
423,REG,False,6,17,11,0,10,0,0.0,78.42890755044428,0.0
424,RF,True,24,29,59,16,0,33,27.5280342230552,0.0,29.34980964435456
425,RSG,False,2,9,23,0,1,0,0.0,201.93357711859053,0.0
426,RMD,False,59,23,14,0,7,0,0.0,252.33675101347634,0.0
427,RVTY,True,2,9,8,0,0,3,82.92900495202375,0.0,87.82357541115199
428,HOOD,False,7,11,81,0,6,0,0.0,78.90964214352695,0.0
429,ROK,True,22,42,21,12,0,15,392.6314635842925,0.0,406.7881907863919
430,ROL,True,21,38,21,8,0,13,53.69693348774413,0.0,62.86512065902256
431,RCL,True,2,44,23,0,0,11,248.4927428072266,0.0,298.90902407466746
432,SPGI,False,5,10,5,0,3,0,0.0,427.05472919042137,0.0
433,CRM,False,11,3,18,0,1,0,0.0,174.6949534919635,0.0
434,SBAC,True,25,16,19,18,0,9,209.94518999969978,0.0,188.71797567914933
435,SLB,False,1,32,14,0,21,0,0.0,53.590009587395755,0.0
436,SRE,False,18,42,15,0,23,0,0.0,96.17356666549112,0.0
437,NOW,False,11,2,21,0,0,0,0.0,89.23567606393166,0.0
438,SHW,False,4,18,25,0,7,0,0.0,316.87209919064946,0.0
439,SPG,True,24,20,25,11,0,14,198.95676704277372,0.0,194.09026335315372
440,SWKS,True,18,28,17,13,0,4,61.53091284628365,0.0,57.13510340217464
441,SJM,True,15,23,44,9,0,21,93.65592480293724,0.0,105.1746265513779
442,SW,False,6,16,25,0,6,0,0.0,39.3907855073775,0.0
443,SNA,True,22,22,68,5,0,39,362.5239657729554,0.0,372.40741666995154
444,SOLV,True,21,38,2,8,0,0,66.45952791839115,0.0,75.32729443771896
445,SO,False,1,5,28,0,3,0,0.0,93.34906591383726,0.0
446,LUV,True,22,27,20,7,0,10,37.7563371813666,0.0,49.12065384308677
447,SWK,True,21,27,64,12,0,31,74.14046726454617,0.0,84.03087414625467
448,STT,True,26,51,33,19,0,26,145.69241795720708,0.0,126.98488377922546
449,STLD,True,27,17,141,23,0,52,220.70263620584407,0.0,189.0627001114593
450,STE,False,7,8,49,0,1,0,0.0,216.0218815057246,0.0
451,SYK,False,13,6,26,0,4,0,0.0,333.67099560092873,0.0
452,SMCI,True,2,5,11,0,0,6,25.240632901641177,0.0,26.352640539843275
453,SYF,True,24,57,31,12,0,26,72.8923498968659,0.0,83.32805880042186
454,SYY,False,45,35,4,0,26,0,0.0,86.37784657974105,0.0
455,TROW,True,22,43,42,19,0,13,100.53457080596633,0.0,100.5529281068629
456,TPR,False,7,15,23,0,8,0,0.0,143.10894931355452,0.0
457,TRGP,True,8,11,56,5,0,39,242.4117912125022,0.0,239.4327535995994
458,TGT,True,67,3,17,35,0,10,125.45931936007594,0.0,102.62265089007458
459,TEL,False,12,19,17,0,13,0,0.0,226.10651262317555,0.0
460,TDY,True,24,21,61,6,0,46,623.203376720263,0.0,655.3115215380789
461,TER,False,7,15,25,0,12,0,0.0,361.7494917897275,0.0
462,TPL,False,28,66,19,0,41,0,0.0,505.6369055767421,0.0
463,TXT,True,6,4,12,2,0,4,85.81575475794946,0.0,87.99341377021588
464,TMO,False,11,15,43,0,11,0,0.0,502.27801080741597,0.0
465,TJX,False,7,19,10,0,3,0,0.0,156.70228383259888,0.0
466,TKO,False,39,11,9,0,3,0,0.0,199.9062998255528,0.0
467,TTD,True,14,15,16,11,0,4,22.426953734180312,0.0,21.282553024322205
468,TSCO,False,69,6,96,0,4,0,0.0,51.799932054257766,0.0
469,TT,True,22,24,23,15,0,15,465.35027301086984,0.0,444.73865410723954
470,TDG,True,2,9,11,0,0,6,1126.1022103501514,0.0,1186.0253746516742
471,TRV,True,22,19,28,14,0,20,297.62398663431605,0.0,301.50202611456797
472,TRMB,False,2,17,17,0,7,0,0.0,65.72517011439245,0.0
473,TFC,True,26,33,10,16,0,8,49.14544788393802,0.0,52.77093064856218
474,TYL,False,4,11,17,0,3,0,0.0,328.6831162164414,0.0
475,TSN,True,30,14,37,11,0,14,62.643694102330954,0.0,61.81250329902002
476,USB,True,26,33,53,15,0,38,54.65714162917275,0.0,57.30227517723971
477,UBER,True,17,13,17,4,0,3,72.46165732535138,0.0,72.2394619060568
478,UDR,True,17,24,56,6,0,13,35.3744165547301,0.0,36.25694762750577
479,ULTA,False,7,8,31,0,3,0,0.0,535.8168314150212,0.0
480,UNP,True,23,21,22,13,0,18,249.7346735100092,0.0,257.58816186499143
481,UAL,True,22,26,18,6,0,4,89.60352871982624,0.0,104.63815067680726
482,UPS,False,4,18,24,0,13,0,0.0,103.67242393895395,0.0
483,URI,True,21,48,18,14,0,12,799.8437307505685,0.0,881.5178635112277
484,UNH,True,24,47,36,20,0,13,338.78206501599846,0.0,331.8557900418921
485,UHS,False,50,14,43,0,8,0,0.0,213.72372852347195,0.0
486,VLO,True,3,12,71,0,0,40,226.51742770289457,0.0,234.8987005572265
487,VEEV,True,5,24,17,3,0,3,153.13985512360782,0.0,177.79907591702656
488,VTR,True,8,5,5,6,0,3,83.63334764768555,0.0,82.79181786209875
489,VLTO,False,9,13,20,0,7,0,0.0,88.52795235888009,0.0
490,VRSN,True,47,22,13,26,0,10,259.7584593243754,0.0,243.6611857784162
491,VZ,True,11,15,42,7,0,29,45.493725051654714,0.0,48.81800021058634
492,VRT,True,22,6,59,14,0,34,311.8365262765533,0.0,248.2125965442969
493,VTRS,True,18,31,73,15,0,54,14.561499521028527,0.0,15.097718108337878
494,VICI,True,19,23,58,7,0,23,27.97091602300166,0.0,28.934210796440038
495,V,True,18,63,31,4,0,14,305.11895072337325,0.0,344.5891852776074
496,VST,False,44,15,6,0,6,0,0.0,161.03486344236595,0.0
497,VMC,True,26,31,25,12,0,11,283.8776302515793,0.0,307.5116578501817
498,WRB,True,12,31,22,1,0,13,64.70610127170481,0.0,69.41497968612781
499,GWW,True,26,24,64,15,0,40,1122.5154417096228,0.0,1111.1225917937827
500,WAB,True,31,14,67,12,0,47,255.9142319075147,0.0,251.45398119810272
501,DIS,True,2,6,14,0,0,10,98.21459002322267,0.0,101.65423610433182
502,WM,False,2,9,6,0,5,0,0.0,220.8738979893346,0.0
503,WAT,True,3,8,12,1,0,9,293.7761518395203,0.0,317.5219120827198
504,WEC,False,1,5,7,0,2,0,0.0,113.87355324026599,0.0
505,WFC,False,17,14,29,0,10,0,0.0,80.88214197393727,0.0
506,WELL,True,6,6,9,4,0,6,205.73956110353492,0.0,204.0105350737473
507,WST,True,25,17,7,13,0,3,272.93094772333563,0.0,239.74754690068232
508,WY,False,5,23,27,0,14,0,0.0,24.131368576354436,0.0
509,WSM,False,7,14,38,0,9,0,0.0,185.25877197745137,0.0
510,WMB,True,6,37,44,3,0,26,72.13376741627542,0.0,72.79150188998456
511,WTW,False,6,10,46,0,3,0,0.0,283.82249059135444,0.0
512,WYNN,True,22,37,4,11,0,2,103.07295462661133,0.0,109.24295566920803
513,XYL,False,15,9,46,0,6,0,0.0,123.68598629331504,0.0
514,YUM,False,9,13,8,0,9,0,0.0,156.80593550946182,0.0
515,ZBRA,False,9,13,31,0,9,0,0.0,221.73135193021835,0.0
516,ZBH,False,10,12,23,0,7,0,0.0,91.80552246718584,0.0
517,ZTS,False,11,7,27,0,4,0,0.0,117.2336203563949,0.0
