,ticker,current_up_trend,current_trend_length,last_trend_length,second_last_trend_length,current_jump_trender_up,last_jump_trender_up,second_last_jump_trender_up,current_trender_up_price,last_trender_up_price,second_last_trender_up_price
360,MDT,False,11,27,14,0,9,0,0.0,99.62963136023907,0.0
361,MRK,True,75,6,24,45,0,11,118.5246341517264,0.0,84.6084499410325
362,MET,False,17,4,20,0,1,0,0.0,75.54363818239146,0.0
363,MTD,False,29,10,18,0,7,0,0.0,1421.4163118250797,0.0
364,MGM,True,18,21,26,6,0,18,32.76893597963541,0.0,36.05373621659098
365,MAA,False,34,16,8,0,8,0,0.0,132.98699381583748,0.0
366,MRNA,True,9,3,46,7,0,22,46.460003674623486,0.0,40.27248989413856
367,MOH,False,24,36,33,0,24,0,0.0,182.23551390535044,0.0
368,TAP,False,8,10,4,0,7,0,0.0,50.534251011090156,0.0
369,MCO,True,3,16,20,1,0,9,433.1271126044893,0.0,508.8411006211756
370,MS,False,26,18,5,0,6,0,0.0,179.40229354182492,0.0
371,MOS,False,4,50,43,0,23,0,0.0,28.476452603068683,0.0
372,MSI,True,50,59,42,43,0,24,436.2258319479322,0.0,467.5768062074687
373,MSCI,False,18,14,8,0,3,0,0.0,570.6111827079999,0.0
374,NDAQ,True,3,18,45,1,0,25,80.56336903930456,0.0,97.40803947303696
375,NTAP,False,12,2,32,0,0,0,0.0,97.20873513665528,0.0
376,NEM,True,2,19,42,0,0,29,118.31308155656765,0.0,119.76212782466871
377,NWSA,False,19,2,8,0,0,0,0.0,26.023926838527533,0.0
378,NWS,False,19,19,66,0,10,0,0.0,30.14729463036069,0.0
379,NEE,True,30,27,7,21,0,3,89.60894660805198,0.0,81.98884005639216
380,NKE,False,1,9,38,0,2,0,0.0,61.61365507600601,0.0
381,NI,True,34,26,3,28,0,0,45.3602555481049,0.0,41.81768627338397
382,NDSN,True,65,6,67,36,0,20,287.7335443550526,0.0,227.84158551637512
383,NSC,True,19,22,24,14,0,11,305.382770062574,0.0,288.5888058889368
384,NTRS,False,6,58,33,0,30,0,0.0,142.86573474804612,0.0
385,NOC,True,52,41,16,29,0,12,692.8451243343437,0.0,604.3432476777206
386,NCLH,True,22,8,25,15,0,15,21.710858944473095,0.0,22.337719241756155
387,NRG,True,13,62,9,7,0,3,163.54593537653216,0.0,164.07822548480297
388,NUE,False,8,78,34,0,40,0,0.0,181.8391645592289,0.0
389,NVR,False,11,24,21,0,13,0,0.0,7645.313841868113,0.0
390,OXY,True,40,12,22,20,0,6,48.32289856577439,0.0,40.75172516333975
391,OMC,True,8,29,18,6,0,13,74.15256814225961,0.0,77.87211389289753
392,ON,True,63,17,13,28,0,4,66.29762691967863,0.0,48.35203412725048
393,OKE,False,5,27,20,0,22,0,0.0,83.58450611518437,0.0
394,ORCL,False,6,8,39,0,2,0,0.0,143.722913039268,0.0
395,OTIS,True,10,12,28,3,0,7,88.47815222054894,0.0,87.41695659290114
396,PKG,False,6,41,14,0,25,0,0.0,233.86408829733884,0.0
397,PSKY,True,2,56,17,0,0,1,9.396211695052035,0.0,14.436394534435227
398,PH,True,88,26,25,50,0,13,986.3354243253268,0.0,743.4756258759161
399,PAYC,False,146,7,29,0,4,0,0.0,227.28280308259392,0.0
400,PNR,False,37,23,37,0,2,0,0.0,101.98984051933013,0.0
401,PFE,True,25,21,29,11,0,14,26.5337384160207,0.0,24.479137230833544
402,PCG,True,18,11,21,16,0,9,18.1060358367064,0.0,15.410722770089992
403,PM,True,34,4,14,21,0,11,181.8813761165905,0.0,155.96024421330856
404,PSX,True,39,12,11,24,0,9,149.28753253733564,0.0,136.67820878770425
405,PNW,True,50,11,3,26,0,1,96.89084006519552,0.0,87.69497020074775
406,PNC,False,12,55,37,0,41,0,0.0,231.89474265508824,0.0
407,POOL,False,10,6,5,0,4,0,0.0,257.22322576743744,0.0
408,PPG,False,4,63,17,0,42,0,0.0,123.19701568248749,0.0
409,PPL,True,11,8,30,7,0,14,37.114732664448304,0.0,35.671310257991344
410,PFG,True,3,10,47,0,0,26,90.13385831229616,0.0,93.48538400015501
411,PG,True,33,6,11,26,0,3,160.3668699632817,0.0,140.74799459922346
412,PGR,True,2,35,40,0,0,17,201.15597240697576,0.0,210.7108871652242
413,PLD,True,18,9,39,10,0,15,136.34068053197237,0.0,128.07832986696036
414,PRU,False,30,36,5,0,19,0,0.0,111.29222662089717,0.0
415,PEG,True,23,15,4,11,0,1,83.17943972953543,0.0,78.8904097836831
416,PTC,False,40,7,73,0,1,0,0.0,170.30436884201288,0.0
417,PSA,True,18,5,15,14,0,12,292.42133501897524,0.0,275.67925694415453
418,PHM,False,4,32,12,0,17,0,0.0,133.36103341296473,0.0
419,PWR,True,30,22,12,24,0,10,526.2741562348895,0.0,437.5585470957606
420,DGX,True,38,20,17,20,0,10,197.46336076905484,0.0,181.71922318026654
421,RL,False,1,10,30,0,5,0,0.0,354.8495518551288,0.0
422,RJF,False,14,25,10,0,6,0,0.0,163.99801881879645,0.0
423,RTX,True,54,19,17,28,0,10,194.47437570900556,0.0,172.69637975430177
424,O,True,39,17,7,30,0,5,65.07284094746427,0.0,56.70582306570922
425,REG,True,47,37,5,32,0,3,76.61299687070256,0.0,70.27679978633418
426,RF,False,6,59,6,0,33,0,0.0,29.631967623966176,0.0
427,RSG,True,27,30,13,7,0,6,215.9589291676845,0.0,211.5651060595173
428,RMD,False,12,23,14,0,7,0,0.0,252.33675101341927,0.0
429,RVTY,False,19,19,13,0,12,0,0.0,106.62916662818841,0.0
430,HOOD,False,52,8,18,0,5,0,0.0,119.01161719751629,0.0
431,ROK,False,17,21,12,0,15,0,0.0,406.7881907863917,0.0
432,ROL,False,12,21,23,0,13,0,0.0,62.86512065902258,0.0
433,RCL,True,22,10,22,11,0,12,300.5014564956424,0.0,282.9079118388642
434,SPGI,False,29,9,2,0,7,0,0.0,520.4130883527992,0.0
435,CRM,True,3,37,20,1,0,12,179.8541810269039,0.0,257.0028308517542
436,SNDK,True,46,22,71,27,0,48,570.8411794947604,0.0,221.3140454390663
437,SBAC,True,13,6,11,9,0,0,190.00365342893784,0.0,181.0070276957408
438,SLB,True,40,11,9,27,0,7,49.3628175057176,0.0,37.42416801770376
439,SRE,True,13,15,5,11,0,3,91.64576058545062,0.0,87.70381532732534
440,NOW,False,22,3,27,0,1,0,0.0,125.9296959847581,0.0
441,SHW,True,38,19,8,17,0,3,354.8936798813098,0.0,328.9221818842635
442,SPG,True,22,17,10,13,0,7,196.33019177001793,0.0,183.74197944554933
443,SWKS,True,16,34,11,4,0,7,57.13510340213452,0.0,64.71510346309648
444,SJM,True,35,33,7,21,0,3,105.17462655136212,0.0,103.38108623872668
445,SW,True,64,20,15,38,0,3,45.245239136936135,0.0,39.987816051175635
446,SNA,True,65,7,21,38,0,14,372.4074166699517,0.0,329.8126685448928
447,SOLV,False,12,2,19,0,0,0,0.0,75.32729443771896,0.0
448,SO,True,32,28,3,21,0,0,92.37507289477986,0.0,87.6829683356559
449,LUV,False,2,20,1,0,10,0,0.0,49.33283930276868,0.0
450,SWK,False,1,64,43,0,31,0,0.0,84.96342740641103,0.0
451,STT,False,30,33,8,0,26,0,0.0,127.83333622641992,0.0
452,STLD,True,138,21,29,52,0,18,189.64782253167087,0.0,129.71266334153555
453,STE,False,17,21,16,0,5,0,0.0,253.33742903332134,0.0
454,SYK,True,38,19,16,13,0,7,372.35519933970363,0.0,358.85761764345654
455,SMCI,True,30,58,31,5,0,17,29.295264941386193,0.0,50.61009488497797
456,SYF,False,34,31,6,0,26,0,0.0,83.66614870144147,0.0
457,SYY,True,33,4,13,25,0,1,87.02902699206385,0.0,72.52981889324735
458,TROW,False,18,42,37,0,13,0,0.0,102.05045428413541,0.0
459,TPR,True,17,8,34,13,0,26,149.75029694250418,0.0,128.43907387433575
460,TRGP,True,28,9,42,24,0,27,221.11913619705922,0.0,177.74649454704456
461,TGT,True,20,3,17,14,0,10,110.61199692478685,0.0,102.62265089007482
462,TEL,False,1,10,15,0,8,0,0.0,224.49545188516203,0.0
463,TDY,True,59,38,74,45,0,31,655.3115215380789,0.0,575.1175967231167
464,TER,True,40,10,14,33,0,10,305.46189555730757,0.0,186.72872214947387
465,TPL,True,47,19,12,26,0,6,458.11804288404,0.0,293.04580459463284
466,TXT,True,13,10,13,6,0,9,95.76384589477078,0.0,91.22482323293318
467,TMO,False,22,21,13,0,14,0,0.0,607.155526687516,0.0
468,TJX,True,18,7,11,10,0,3,152.43544817202434,0.0,152.34809406542595
469,TKO,True,3,9,4,1,0,2,199.4138119473684,0.0,200.8650960239916
470,TTD,False,31,8,44,0,1,0,0.0,36.775015475964054,0.0
471,TSCO,False,22,6,96,0,4,0,0.0,51.79993205425774,0.0
472,TT,True,22,48,13,15,0,2,445.8114076116725,0.0,407.19217327400645
473,TDG,False,19,22,14,0,12,0,0.0,1381.1012487126052,0.0
474,TRV,True,22,18,12,17,0,8,301.16627049026977,0.0,286.933101114844
475,TRMB,False,50,24,23,0,7,0,0.0,79.4029774977269,0.0
476,TFC,False,12,10,7,0,8,0,0.0,52.77093064856216,0.0
477,TYL,False,139,8,15,0,4,0,0.0,565.3071000048424,0.0
478,TSN,True,34,4,39,14,0,14,61.812503299020044,0.0,56.4693020514267
479,USB,False,12,53,6,0,38,0,0.0,57.89395790828086,0.0
480,UBER,False,23,15,17,0,3,0,0.0,80.4287945172369,0.0
481,UDR,True,50,9,8,13,0,6,36.71166172372548,0.0,34.846922845837845
482,ULTA,True,18,6,40,5,0,31,662.9576491753395,0.0,657.1695350379675
483,UNP,True,19,22,34,17,0,14,257.58842564174137,0.0,230.7682213166508
484,UAL,False,1,18,13,0,4,0,0.0,104.63815067680726,0.0
485,UPS,True,18,5,67,8,0,35,111.54415358953534,0.0,103.67453789671488
486,URI,False,22,18,48,0,12,0,0.0,881.5178635108194,0.0
487,UNH,False,24,36,23,0,13,0,0.0,334.4357352497301,0.0
488,UHS,False,3,14,43,0,8,0,0.0,213.9313283611023,0.0
489,VLO,True,39,14,35,23,0,12,192.4467177070915,0.0,169.2072254923889
490,VTR,True,30,25,39,17,0,24,84.47969352501276,0.0,78.61256044173136
491,VLTO,True,3,20,12,1,0,4,92.16545265812944,0.0,100.0363344304815
492,VRSN,False,22,13,70,0,10,0,0.0,243.66118577841613,0.0
493,VZ,True,21,34,20,18,0,7,48.00257657449277,0.0,39.39721089296143
494,VTRS,False,2,73,3,0,54,0,0.0,15.226759025275761,0.0
495,VICI,True,53,47,7,23,0,5,29.405110648844673,0.0,31.634368442522977
496,V,False,34,31,28,0,14,0,0.0,344.58918527760574,0.0
497,VST,True,12,6,13,6,0,0,161.25453849084792,0.0,147.81729117026222
498,VMC,False,10,25,15,0,11,0,0.0,308.0942479242025,0.0
499,WRB,True,18,44,13,12,0,10,69.48410224386049,0.0,74.8367218196627
500,GWW,False,3,64,44,0,40,0,0.0,1111.1225917937827,0.0
501,WAB,True,65,6,40,46,0,20,251.45398119811713,0.0,201.18137865927218
502,DIS,False,30,25,18,0,14,0,0.0,111.21157421682076,0.0
503,WM,True,2,2,9,0,0,5,229.76675218013955,0.0,228.41438335476118
504,WAT,False,22,17,14,0,5,0,0.0,380.1485896538539,0.0
505,WEC,True,40,44,35,21,0,22,112.92359930005803,0.0,113.03908363137116
506,WFC,False,13,7,12,0,4,0,0.0,89.09705707442114,0.0
507,WELL,True,17,10,3,12,0,1,199.57889125713805,0.0,184.2183831799024
508,WST,True,2,28,35,0,0,6,223.91287235205752,0.0,265.65924145627775
509,WY,False,8,27,2,0,13,0,0.0,25.742172531084172,0.0
510,WSM,False,12,27,33,0,17,0,0.0,206.91873104987275,0.0
511,WMB,True,40,11,21,23,0,9,71.48808590023071,0.0,59.35916049710241
512,WTW,False,15,4,10,0,2,0,0.0,310.0426894145843,0.0
513,WYNN,False,12,4,27,0,2,0,0.0,109.24295566918319,0.0
514,XYL,False,23,15,34,0,6,0,0.0,136.65102348818982,0.0
515,YUM,True,17,12,24,13,0,13,160.08030585714482,0.0,151.37963258830274
516,ZBRA,False,6,10,13,0,3,0,0.0,236.065701554983,0.0
517,ZBH,True,16,17,6,14,0,4,94.42173634567926,0.0,88.58816899293889
518,ZTS,True,16,7,22,3,0,6,122.41865024354327,0.0,122.71382088612899
